id,label
10,1
11,1
12,1
13,2
14,1
15,2
16,3
17,0
34,1
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,1
43,1
58,1
59,2
60,2
61,2
62,3
63,3
64,3
65,1
66,2
67,1
68,1
69,0
80,1
81,0
82,1
83,2
84,2
85,1
86,3
87,1
88,2
89,2
90,1
91,1
92,1
93,1
102,0
103,0
104,1
105,1
106,2
107,2
108,2
109,3
110,3
111,2
112,2
113,2
114,2
115,2
116,2
117,0
125,0
126,1
127,1
128,1
129,2
130,3
131,2
132,2
133,3
134,2
135,3
136,2
137,2
138,2
139,2
140,1
141,0
148,1
149,1
150,1
151,1
152,1
153,2
154,3
155,2
156,2
157,3
158,2
159,2
160,2
161,2
162,2
163,2
164,1
165,0
170,1
171,2
172,1
173,1
174,2
175,2
176,2
177,3
178,1
179,3
180,2
181,2
182,2
183,2
184,2
185,3
186,2
187,2
188,1
189,1
194,1
195,1
196,1
197,1
198,1
199,2
200,3
201,2
202,2
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,2
211,1
212,0
213,0
218,0
219,0
220,1
221,1
222,1
223,2
224,3
225,2
226,1
227,2
228,3
229,1
230,2
231,2
232,3
233,3
234,2
235,2
236,1
237,1
240,0
241,1
242,0
243,0
244,1
245,0
246,2
247,3
248,3
249,2
250,2
251,0
252,3
253,3
254,3
255,3
256,3
257,3
258,2
259,2
260,1
261,1
262,0
264,0
265,1
266,1
267,1
268,2
269,2
270,2
271,3
272,2
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,2
282,1
283,1
284,1
288,1
289,1
290,2
291,3
292,2
293,1
294,2
295,3
296,3
297,2
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,2
306,2
307,0
308,1
309,0
312,1
313,1
314,1
315,1
316,1
317,3
318,3
319,3
320,3
321,3
322,2
323,3
324,3
325,3
326,3
327,3
328,3
329,2
330,1
331,2
332,1
333,0
336,1
337,1
338,1
339,2
340,2
341,2
342,2
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,2
355,2
356,1
357,1
361,1
362,1
363,1
364,2
365,3
366,3
367,3
368,2
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,2
379,2
380,1
381,0
386,1
387,1
388,1
389,2
390,3
391,3
392,2
393,3
394,3
395,3
396,3
397,3
398,2
399,3
400,3
401,3
402,3
403,2
404,1
405,1
406,1
407,0
410,1
411,1
412,2
413,3
414,3
415,2
416,3
417,3
418,3
419,3
420,3
421,3
422,1
423,2
424,2
425,2
426,1
427,2
428,2
429,1
430,1
431,0
435,0
436,1
437,2
438,3
439,3
440,3
441,2
442,2
443,3
444,3
445,3
446,3
447,2
448,2
449,1
450,1
451,1
452,1
453,2
454,1
455,1
460,1
461,2
462,2
463,3
464,2
465,2
466,3
467,2
468,3
469,2
470,3
471,1
472,1
473,0
474,1
475,1
476,0
484,1
485,2
486,2
487,3
488,2
489,1
490,3
491,2
492,3
493,2
494,2
495,2
496,1
497,0
509,1
510,1
511,2
512,1
513,0
514,3
515,3
516,3
517,3
518,2
519,2
520,2
521,1
522,1
533,1
534,3
535,2
536,2
537,2
538,3
539,3
540,2
541,3
542,3
543,1
544,2
545,1
546,1
556,0
557,1
558,1
559,1
560,0
561,3
562,3
563,3
564,3
565,3
566,3
567,2
568,1
569,2
570,1
581,0
582,0
583,1
584,1
585,2
586,3
587,3
588,3
589,3
590,1
591,1
592,2
593,1
594,0
606,0
607,0
608,2
609,3
610,3
611,3
612,3
613,3
614,2
615,1
616,2
617,1
632,1
633,1
634,0
635,3
636,2
637,2
638,2
639,1
640,1
641,0
658,0
659,2
660,2
661,1
662,1
663,2
664,1
665,0
683,2
684,1
685,2
686,1
687,1
688,1
689,1
708,0
709,1
710,0
711,1
712,0
713,1
