id,label
24,0
25,0
26,0
27,0
28,1
29,1
30,3
31,2
32,3
33,2
68,0
69,1
70,1
71,1
72,1
73,2
74,2
75,2
76,2
77,1
78,2
79,2
80,3
81,0
82,0
116,0
117,2
118,2
119,1
120,2
121,2
122,2
123,1
124,2
125,3
126,3
127,0
128,3
129,0
130,2
131,1
132,1
133,0
164,0
165,1
166,3
167,1
168,2
169,1
170,1
171,1
172,2
173,2
174,1
175,1
176,2
177,2
178,0
179,2
180,1
181,0
182,1
183,0
212,0
213,0
214,1
215,2
216,2
217,2
218,2
219,1
220,1
221,3
222,3
223,1
224,3
225,2
226,1
227,2
228,1
229,2
230,1
231,1
232,0
233,0
260,1
261,1
262,2
263,3
264,1
265,1
266,2
267,2
268,2
269,2
270,3
271,2
272,3
273,2
274,1
275,1
276,2
277,1
278,1
279,1
280,1
281,1
282,0
308,1
309,1
310,2
311,1
312,2
313,1
314,1
315,0
316,2
317,3
318,0
319,2
320,2
321,3
322,1
323,0
324,1
325,1
326,1
327,0
328,1
329,0
330,1
352,1
353,0
354,0
355,0
356,2
357,2
358,2
359,2
360,2
361,2
362,1
363,1
364,3
365,3
366,1
367,1
368,2
369,1
370,2
371,2
372,2
373,0
374,0
375,1
376,1
377,1
378,1
399,0
400,1
401,1
402,0
403,2
404,1
405,1
406,2
407,1
408,1
409,2
410,2
411,2
412,3
413,2
414,1
415,3
416,1
417,1
418,2
419,2
420,3
421,2
422,2
423,1
424,2
425,1
426,0
444,0
445,0
446,0
447,0
448,1
449,2
450,2
451,2
452,0
453,2
454,2
455,2
456,2
457,2
458,2
459,3
460,3
461,1
462,0
463,2
464,2
465,3
466,1
467,2
468,2
469,1
470,1
471,2
472,1
473,1
474,0
492,0
493,0
494,1
495,0
496,2
497,2
498,2
499,1
500,2
501,3
502,2
503,1
504,2
505,2
506,3
507,3
508,0
509,0
510,3
511,1
512,1
513,1
514,2
515,1
516,1
517,1
518,2
519,2
520,1
521,1
522,0
539,0
540,1
541,1
542,1
543,0
544,0
545,1
546,1
547,2
548,2
549,3
550,2
551,2
552,2
553,2
554,3
555,3
556,1
557,3
558,3
559,3
560,2
561,2
562,2
563,1
564,2
565,2
566,2
567,3
568,1
569,1
570,0
585,0
586,1
587,1
588,1
589,1
590,0
591,1
592,1
593,1
594,2
595,2
596,2
597,3
598,1
599,2
600,2
601,1
602,2
603,3
604,0
605,2
606,1
607,3
608,2
609,2
610,2
611,2
612,2
613,1
614,2
615,1
616,0
617,1
618,0
633,0
634,0
635,2
636,2
637,1
638,1
639,1
640,1
641,2
642,2
643,1
644,3
645,2
646,2
647,1
648,1
649,1
650,3
651,0
652,2
653,2
654,1
655,2
656,2
657,3
658,3
659,1
660,1
661,2
662,3
663,1
664,1
665,1
666,0
681,0
682,1
683,2
684,3
685,1
686,1
687,1
688,1
689,2
690,1
691,1
692,2
693,2
694,0
695,3
696,2
697,1
698,3
699,1
700,1
701,2
702,1
703,2
704,2
705,2
706,3
707,3
708,2
709,0
710,3
711,0
712,0
713,0
714,1
724,1
725,1
726,1
727,1
728,1
729,1
730,0
731,1
732,1
733,2
734,2
735,3
736,3
737,1
738,1
739,3
740,0
741,0
742,3
743,2
744,3
745,2
746,0
747,0
748,1
749,2
750,2
751,1
752,0
753,2
754,2
755,3
756,1
757,2
758,2
759,0
760,0
761,1
762,0
772,0
773,0
774,1
775,1
776,0
777,1
778,0
779,1
780,2
781,1
782,0
783,3
784,3
785,0
786,3
787,2
788,1
789,2
790,2
791,2
792,3
793,1
794,3
795,3
796,3
797,1
798,3
799,2
800,1
801,2
802,3
803,2
804,2
805,2
806,2
807,0
808,0
809,0
810,0
811,0
820,0
821,1
822,2
823,2
824,0
825,1
826,1
827,0
828,0
829,2
830,1
831,2
832,2
833,3
834,2
835,0
836,1
837,2
838,3
839,3
840,1
841,3
842,3
843,3
844,1
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,1
853,2
854,1
855,0
856,0
857,0
858,0
869,0
870,0
871,0
872,0
873,0
874,1
875,0
876,0
877,1
878,1
879,0
880,3
881,3
882,2
883,3
884,1
885,0
886,0
887,3
888,3
889,3
890,0
891,2
892,0
893,0
894,0
895,2
896,3
897,3
898,3
899,3
900,2
901,2
902,3
903,0
904,0
905,0
906,0
907,1
918,0
919,0
920,1
921,0
922,0
923,1
924,1
925,1
926,2
927,3
928,3
929,2
930,2
931,1
932,1
933,0
934,0
935,0
936,3
937,0
938,1
939,0
940,0
941,3
942,1
943,2
944,3
945,3
946,3
947,1
948,3
949,2
950,2
951,2
952,1
953,1
954,1
955,0
966,0
967,0
968,1
969,1
970,0
971,0
972,0
973,3
974,2
975,2
976,3
977,2
978,1
979,2
980,3
981,0
982,0
983,0
984,3
985,3
986,3
987,0
988,0
989,3
990,1
991,3
992,3
993,3
994,3
995,2
996,3
997,2
998,2
999,2
1000,0
1001,1
1002,1
1003,1
1004,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,1
1017,1
1018,0
1019,0
1020,2
1021,2
1022,3
1023,3
1024,3
1025,1
1026,3
1027,3
1028,1
1029,0
1030,0
1031,0
1032,0
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,2
1045,2
1046,2
1047,2
1048,1
1049,0
1057,0
1058,0
1059,1
1060,1
1061,0
1062,0
1063,0
1064,2
1065,1
1066,2
1067,1
1068,2
1069,2
1070,2
1071,3
1072,2
1073,2
1074,2
1075,3
1076,3
1077,3
1078,0
1079,0
1080,0
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,2
1088,2
1089,3
1090,2
1091,2
1092,1
1093,2
1094,2
1095,2
1096,1
1097,0
1104,0
1105,0
1106,0
1107,0
1108,1
1109,1
1110,1
1111,1
1112,2
1113,1
1114,2
1115,2
1116,3
1117,2
1118,3
1119,3
1120,2
1121,2
1122,3
1123,3
1124,3
1125,1
1126,1
1127,3
1128,0
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,2
1138,3
1139,2
1140,1
1141,1
1142,0
1143,0
1144,0
1152,0
1153,0
1154,1
1155,1
1156,1
1157,1
1158,2
1159,3
1160,3
1161,1
1162,1
1163,1
1164,2
1165,2
1166,3
1167,3
1168,3
1169,3
1170,1
1171,0
1172,3
1173,3
1174,3
1175,2
1176,2
1177,3
1178,3
1179,3
1180,3
1181,3
1182,2
1183,3
1184,2
1185,2
1186,2
1187,2
1188,3
1189,1
1190,0
1191,0
1192,0
1193,0
1194,0
1200,0
1201,1
1202,1
1203,1
1204,2
1205,2
1206,2
1207,3
1208,2
1209,3
1210,1
1211,1
1212,2
1213,3
1214,2
1215,3
1216,2
1217,2
1218,2
1219,3
1220,1
1221,2
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,2
1234,2
1235,2
1236,2
1237,0
1238,0
1239,0
1240,0
1241,1
1242,0
1248,0
1249,1
1250,1
1251,0
1252,2
1253,0
1254,2
1255,0
1256,0
1257,1
1258,3
1259,3
1260,2
1261,3
1262,0
1263,1
1264,1
1265,1
1266,2
1267,3
1268,2
1269,2
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,2
1282,2
1283,2
1284,0
1285,0
1286,1
1287,2
1288,1
1289,0
1296,0
1297,1
1298,1
1299,0
1300,2
1301,2
1302,1
1303,1
1304,2
1305,2
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,2
1316,1
1317,3
1318,2
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,2
1332,1
1333,2
1334,1
1335,2
1336,0
1337,0
1338,0
1344,0
1345,1
1346,0
1347,0
1348,0
1349,2
1350,0
1351,2
1352,2
1353,3
1354,2
